state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,KUTABA,Non-Tribal,No,NA,129,112,112,52,50,10,0,112,112,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,TAPRI A.,Non-Tribal,No,NA,127,106,106,56,50,0,0,106,106,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,AHMEDPUR MUSTAHKAM,Non-Tribal,No,NA,394,364,364,164,50,150,0,364,364,7,8,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,MUGAL MAAJRA,Non-Tribal,No,NA,86,72,72,40,0,32,0,72,72,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,SAVAT KHEDI A.,Non-Tribal,No,NA,80,65,65,30,0,35,0,65,65,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,CHARAUH,Non-Tribal,No,NA,104,88,88,50,8,30,0,88,88,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,AMARPUR,Non-Tribal,No,NA,120,107,107,57,0,50,0,107,107,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,AMBOLI,Non-Tribal,No,NA,49,40,40,20,10,10,0,40,40,7,8,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,MUNDIKHEDI,Non-Tribal,No,NA,266,235,235,100,35,100,0,235,235,8,9,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,BOOCHA GARA,Non-Tribal,No,NA,94,81,55,55,55,0,0,110,55,1,2,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,SALARPUR,Non-Tribal,No,NA,114,104,104,54,25,25,0,104,104,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,RAMPUR GRAMIN,Non-Tribal,No,NA,1301,1052,1052,600,300,152,0,1052,1052,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,SAVAT KHEDI MU.,Non-Tribal,No,NA,116,102,102,52,0,50,0,102,102,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,SHAHBUDIN PUR,Non-Tribal,No,NA,60,56,56,40,10,0,6,56,56,7,8,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,BUDHAHA KHEDA GURJAR A.,Non-Tribal,No,NA,41,29,29,15,5,9,0,29,29,8,9,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,KABIR PUR,Non-Tribal,No,NA,187,82,60,15,10,20,15,60,60,20,20,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,RAMPUR KALAN,Non-Tribal,No,NA,138,101,80,25,20,15,20,80,80,21,21,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,UDESAHA,Non-Tribal,No,NA,735,554,92,91,91,0,16,198,92,3,4,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,JAMAALPUR MU.,Non-Tribal,No,NA,92,32,27,8,5,9,5,27,27,18,18,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,KUDEENA,Non-Tribal,No,NA,208,178,26,24,20,0,2,46,26,1,2,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,PARASRAM PUR,Non-Tribal,No,NA,86,38,30,6,9,7,8,30,30,20,20,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,ROOP PUR PAWA,Non-Tribal,No,NA,115,105,70,57,57,10,11,135,70,1,2,Yes
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,KHIDKA JUNAARDAR,Non-Tribal,No,NA,285,160,40,10,12,12,8,42,40,8,8,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,NAYAMATPUR MU.,Non-Tribal,No,NA,88,70,46,10,12,10,14,46,46,16,16,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,HARDASPUR,Non-Tribal,No,NA,86,73,72,52,52,0,0,104,52,1,2,Yes
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,BHATPURA,Non-Tribal,No,NA,104,50,32,10,10,10,2,32,32,18,18,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,AURANGABAD,Non-Tribal,No,NA,65,35,30,10,8,5,7,30,30,18,18,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,TAKIYA NIGOHI,Non-Tribal,No,NA,588,354,130,114,114,5,33,266,130,3,4,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,DOSTPUR SHIBLI,Non-Tribal,No,NA,173,135,135,90,90,0,0,180,135,1,2,Yes
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,MANDORA,Non-Tribal,No,NA,140,82,34,9,12,6,7,34,34,18,18,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,TIKANA,Non-Tribal,No,NA,194,154,130,118,118,0,32,268,130,2,3,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,NAGLA BAABEL KHURD,Non-Tribal,No,NA,262,120,80,15,20,20,25,80,80,12,12,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,CHIMMABANS,Non-Tribal,No,NA,187,80,50,15,15,10,10,50,50,21,21,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,GATOMAU,Non-Tribal,No,NA,94,79,68,50,50,0,0,100,68,2,2,Yes
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,ALIYARPUR URF JALALIYO,Non-Tribal,No,NA,127,82,44,10,15,12,7,44,44,19,19,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,PATHRWA,Non-Tribal,No,NA,340,215,90,25,20,15,30,90,90,19,19,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,JAMAALPUR A.,Non-Tribal,No,NA,48,27,15,3,4,3,5,15,15,10,10,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,NAYAMATPUR A.,Non-Tribal,No,NA,46,20,17,5,4,4,4,17,17,18,18,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,TIWRA JUNNARDAR,Non-Tribal,No,NA,165,40,35,8,9,9,9,35,35,18,18,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,SHAHNAGAR,Non-Tribal,No,NA,205,200,70,67,67,0,15,149,70,2,3,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,RAJASHAV GRAM PITHAURI,Non-Tribal,No,NA,98,42,27,5,8,6,8,27,27,19,19,No
UTTAR PRADESH,SAHARANPUR,MUZAFFARABAD,YAJRANA,Non-Tribal,No,NA,180,85,40,8,10,10,12,40,40,20,20,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,UKRAWAR KHURD,Non-Tribal,No,NA,118,112,112,50,12,50,0,112,112,8,9,No
UTTAR PRADESH,SAHARANPUR,RAMPUR MANIHARAN,UKRAWAR KALAN,Non-Tribal,No,NA,163,136,136,50,36,50,0,136,136,7,8,No
UTTAR PRADESH,SAHARANPUR,NAKUR,LUNDHA,Non-Tribal,No,NA,122,113,113,50,60,50,3,163,113,12,13,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,CHADHAV,Non-Tribal,No,NA,195,176,176,70,75,95,10,250,176,18,20,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,KHEDKEE,Non-Tribal,No,NA,70,62,62,18,20,40,2,80,62,13,14,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,LAGHAMAZRA,Non-Tribal,No,NA,59,56,56,15,16,40,3,74,56,15,16,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,HASIMPUR,Non-Tribal,No,NA,63,61,60,25,25,30,5,85,60,13,15,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,LADHEBANS,Non-Tribal,No,NA,65,58,56,25,23,30,3,81,56,6,8,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,FAIRUMAJRA,Non-Tribal,No,NA,176,165,165,70,65,80,15,230,165,7,8,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,KHARIBANS,Non-Tribal,No,NA,110,95,94,25,30,60,4,119,94,12,13,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,KHANPURA,Non-Tribal,No,NA,60,57,57,23,25,30,2,80,57,11,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,KHANDWA,Non-Tribal,No,NA,97,89,89,30,30,55,4,119,89,11,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,SHISH WALI,Non-Tribal,No,NA,74,66,66,25,30,30,5,90,66,10,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,AALHAPUR,Non-Tribal,No,NA,94,88,88,30,32,55,2,119,88,11,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,KAMARUDEEN PUR,Non-Tribal,No,NA,122,114,114,40,42,70,3,155,114,13,15,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,LATIFPUR,Non-Tribal,No,NA,126,112,112,40,45,60,7,152,112,8,9,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,NAGAL MAFI,Non-Tribal,No,NA,83,72,72,28,25,42,2,97,72,13,15,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,TAAJPUR,Non-Tribal,No,NA,58,48,48,20,22,25,3,70,48,15,16,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,FAJIL MAZRA,Non-Tribal,No,NA,27,26,26,12,12,10,2,36,26,13,15,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ADRAK PUR,Non-Tribal,No,NA,154,130,130,25,40,25,40,130,130,36,37,No
UTTAR PRADESH,SAHARANPUR,NAKUR,ABDUL HADI PUR,Non-Tribal,No,NA,69,67,67,25,23,40,2,90,67,11,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,SAID PURA,Non-Tribal,No,NA,57,53,53,20,21,30,3,74,53,11,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,MANAKPUR JATT ZHABIR,Non-Tribal,No,NA,84,81,81,26,28,50,3,107,81,10,12,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SEKHPURA,Non-Tribal,No,NA,154,121,89,25,35,9,20,89,89,5,6,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,MANJHADI,Non-Tribal,No,NA,172,155,81,21,25,15,20,81,81,5,6,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,JANDHEDI,Non-Tribal,No,NA,163,162,162,40,40,42,40,162,162,6,7,No
UTTAR PRADESH,SAHARANPUR,NAKUR,GAJIWALA,Non-Tribal,No,NA,122,112,110,45,45,55,10,155,110,17,18,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,SANDHAULI,Non-Tribal,No,NA,243,226,226,100,100,120,6,326,226,14,15,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,NANGLA / NASIRABAD,Non-Tribal,No,NA,86,75,75,30,30,40,5,105,75,15,16,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SALEMPUR GADA,Non-Tribal,No,NA,321,270,270,70,70,60,70,270,270,12,12,No
UTTAR PRADESH,SAHARANPUR,NAKUR,SANPLA BEGUMPUR,Non-Tribal,No,NA,313,271,271,80,80,180,11,351,271,15,16,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,TATOHAL,Non-Tribal,No,NA,101,80,80,20,30,15,20,85,80,5,6,No
UTTAR PRADESH,SAHARANPUR,NAKUR,BAKAR MAJRA,Non-Tribal,No,NA,134,122,122,50,50,70,2,172,122,15,16,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,BARMAND PUR,Non-Tribal,No,NA,58,48,48,9,20,4,15,48,48,4,5,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,KHEDI M.,Non-Tribal,No,NA,223,210,200,40,60,40,60,200,200,46,47,No
UTTAR PRADESH,SAHARANPUR,NAKUR,SANPLI,Non-Tribal,No,NA,162,152,152,45,45,100,7,197,152,14,15,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,TOLI,Non-Tribal,No,NA,157,139,139,60,60,70,13,203,139,14,15,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ALAMGIRPUR,Non-Tribal,No,NA,176,61,61,15,16,15,15,61,61,36,37,No
UTTAR PRADESH,SAHARANPUR,NAKUR,BAHLOLPUR,Non-Tribal,No,NA,189,178,178,70,70,100,8,248,178,8,9,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,MUGAL PUR,Non-Tribal,No,NA,137,129,129,30,38,31,30,129,129,36,37,No
UTTAR PRADESH,SAHARANPUR,NAKUR,BAMBYALA,Non-Tribal,No,NA,254,225,225,80,80,130,15,305,225,14,15,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ABDULLAPUR NAUGAVA,Non-Tribal,No,NA,93,39,28,7,7,7,7,28,28,31,32,No
UTTAR PRADESH,SAHARANPUR,NAKUR,ISHMIL PUR MAZRA,Non-Tribal,No,NA,115,103,103,30,30,70,3,133,103,11,12,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,DHAURALA,Non-Tribal,No,NA,376,342,341,100,100,230,11,441,341,12,13,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ALIPURA,Non-Tribal,No,NA,219,169,169,35,50,34,50,169,169,36,37,No
UTTAR PRADESH,AZAMGARH,TARAWA,RAGHUBIRPUR,Non-Tribal,No,NA,42,36,30,14,18,0,0,32,25,4,5,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,KASAMPUR,Non-Tribal,No,NA,136,124,124,40,40,80,4,164,124,8,8,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,ASHAPUR,Non-Tribal,No,NA,12,10,9,5,6,1,2,14,8,5,6,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,SARVANPUR,Non-Tribal,No,NA,51,46,25,20,20,4,1,45,25,1,2,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ALAUDDINPUR BANS M.,Non-Tribal,No,NA,100,92,90,20,25,20,25,90,90,36,37,No
UTTAR PRADESH,SAHARANPUR,NAKUR,TABAR A.,Non-Tribal,No,NA,421,391,391,150,150,200,40,540,391,7,8,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,JUDDI,Non-Tribal,No,NA,228,208,208,75,65,130,10,280,208,17,18,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,AKBARPUR BANS A.,Non-Tribal,No,NA,57,12,12,3,3,3,3,12,12,41,42,No
UTTAR PRADESH,SAHARANPUR,NAKUR,NASRULHA GARH MUSTAH,Non-Tribal,No,NA,296,254,254,100,100,140,14,354,254,8,9,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,BHAGWANPUR-I,Non-Tribal,No,NA,68,60,58,40,40,5,2,87,55,4,5,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,NASRULA GARH A,Non-Tribal,No,NA,271,266,264,100,100,140,24,364,264,8,9,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,TILKHARA,Non-Tribal,No,NA,161,150,140,80,80,5,5,170,130,4,5,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,CHAJJA EAHATMAAL,Non-Tribal,No,NA,92,64,60,14,16,14,16,60,60,42,43,No
UTTAR PRADESH,SAHARANPUR,NAKUR,KAZI BANSH,Non-Tribal,No,NA,360,331,331,100,100,210,10,420,331,8,9,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,KADER PUR,Non-Tribal,No,NA,96,72,70,20,20,20,15,75,70,8,9,No
UTTAR PRADESH,SAHARANPUR,NAKUR,MANDHAUR MU.,Non-Tribal,No,NA,427,394,394,120,120,260,14,514,394,8,9,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,INDER PUR TALDA,Non-Tribal,No,NA,256,72,60,10,25,5,20,60,60,41,42,No
UTTAR PRADESH,SAHARANPUR,NAKUR,NAKUD DEHAT URF KANKARALA,Non-Tribal,No,NA,518,422,422,180,180,200,42,602,422,17,18,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,PADLI GRANT,Non-Tribal,No,NA,153,109,80,25,28,10,20,83,80,41,42,No
UTTAR PRADESH,SAHARANPUR,NAKUR,SHAHPUR TAGA,Non-Tribal,No,NA,79,67,67,20,20,42,5,87,67,17,18,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,SAROOR PUR TAGA,Non-Tribal,No,NA,660,614,608,200,200,390,18,808,608,17,18,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,KASBAGARH,Non-Tribal,No,NA,116,99,99,30,35,14,20,99,99,24,25,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,BELKA TOFEER,Non-Tribal,No,NA,31,11,9,3,2,2,2,9,9,11,12,No
UTTAR PRADESH,SAHARANPUR,NAKUR,CHANDERPAL KHEDI,Non-Tribal,No,NA,322,286,286,100,100,170,16,386,286,17,18,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,JONDHEBANS,Non-Tribal,No,NA,299,118,116,28,50,8,30,116,116,5,6,No
UTTAR PRADESH,UNNAO,GANJ MORADABAD,DEVKHARI,Non-Tribal,No,NA,220,210,200,163,175,0,0,338,200,5,6,No
UTTAR PRADESH,SAHARANPUR,NAKUR,ASRA KHEDI,Non-Tribal,No,NA,109,97,97,40,40,50,7,137,97,17,18,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHAHBUDDIN PUR,Non-Tribal,No,NA,227,168,160,65,80,30,40,215,160,10,11,No
UTTAR PRADESH,AZAMGARH,TARAWA,KUBA KHAS,Non-Tribal,No,NA,149,113,105,70,80,5,10,165,104,4,5,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,CHHAPUR,Non-Tribal,No,NA,208,189,189,80,80,100,9,269,189,17,18,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,KUKURIPUR,Non-Tribal,No,NA,28,25,20,15,10,2,2,29,20,4,5,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHAHJADPUR BANS A.,Non-Tribal,No,NA,120,73,65,10,30,5,20,65,65,31,32,No
UTTAR PRADESH,SAHARANPUR,NAKUR,KURALI,Non-Tribal,No,NA,204,182,182,65,70,110,12,257,182,17,18,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,GANGAVAL,Non-Tribal,No,NA,284,270,260,140,120,5,5,270,250,4,5,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHAHJAADPUR BANS MUSTKAM,Non-Tribal,No,NA,31,25,25,8,8,5,4,25,25,15,16,No
UTTAR PRADESH,SAHARANPUR,NAKUR,KULHEDI,Non-Tribal,No,NA,499,454,454,150,150,250,50,600,454,14,15,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,MEHMOOD PUR NANGLI M.,Non-Tribal,No,NA,77,64,64,15,15,15,15,60,60,40,41,No
UTTAR PRADESH,AZAMGARH,TARAWA,SAKIA BAKIA,Non-Tribal,No,NA,78,71,60,30,30,10,5,75,60,4,5,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ISHMIL PUR A.,Non-Tribal,No,NA,48,41,41,10,20,10,6,46,40,15,16,No
UTTAR PRADESH,SAHARANPUR,NAKUR,SIRSAKA,Non-Tribal,No,NA,522,480,480,120,120,250,10,500,480,15,16,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHERULLAPUR AHATMAL,Non-Tribal,No,NA,173,57,42,12,12,8,10,42,42,20,21,No
UTTAR PRADESH,AZAMGARH,TARAWA,PARSOPUR,Non-Tribal,No,NA,49,45,41,20,21,0,0,41,41,2,1,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,HARAURA,Non-Tribal,No,NA,57,53,53,25,30,10,12,77,50,5,4,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,DHOLA MAJRA,Non-Tribal,No,NA,241,213,213,75,75,128,10,288,213,14,15,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ASGARPUR EAHATMAAL,Non-Tribal,No,NA,35,27,26,11,11,3,2,27,26,22,23,No
UTTAR PRADESH,SAHARANPUR,NAKUR,RANI PUR BARSI A.,Non-Tribal,No,NA,538,441,441,200,200,220,20,640,441,8,9,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,NITYANANDPUR MUSTKAM,Non-Tribal,No,NA,61,58,50,10,15,10,15,50,50,35,36,No
UTTAR PRADESH,AZAMGARH,TARAWA,TIYARA,Non-Tribal,No,NA,292,280,270,125,125,5,5,260,255,5,5,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,NAYA GAON URF NAYA BANS,Non-Tribal,No,NA,185,163,163,50,50,110,3,213,163,17,18,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,ABBAKAR PUR,Non-Tribal,No,NA,74,64,64,45,22,3,20,90,64,13,14,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,NUNIYAREE AHTMAL,Non-Tribal,No,NA,147,26,24,6,10,3,5,24,24,6,8,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,PRATAP PUR,Non-Tribal,No,NA,30,26,22,4,10,2,6,22,22,5,6,No
UTTAR PRADESH,AZAMGARH,TARAWA,KISHMPUR KAITHOLIA,Non-Tribal,No,NA,25,21,20,10,11,2,5,28,19,4,5,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,NATHODI,Non-Tribal,No,NA,150,133,133,60,60,70,3,193,133,9,10,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,CHAU SAHASPUR,Non-Tribal,No,NA,208,188,188,80,80,100,8,268,188,7,8,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ARAZI JODIO MUSTKAM,Non-Tribal,No,NA,17,7,7,7,7,0,6,20,7,32,33,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,BAHRAM PUR,Non-Tribal,No,NA,56,44,44,10,20,4,10,44,44,5,6,No
UTTAR PRADESH,SAHARANPUR,NAKUR,FATEHPUR JAT MU.,Non-Tribal,No,NA,216,193,193,80,80,100,12,272,193,7,8,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,MAHMUD MAJRA BEHAT,Non-Tribal,No,NA,107,102,99,25,23,24,27,99,99,9,10,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHAHPUR BAS MUSTAKAM,Non-Tribal,No,NA,101,92,62,15,16,15,16,62,62,37,38,No
UTTAR PRADESH,AZAMGARH,TARAWA,DUJURU,Non-Tribal,No,NA,30,25,24,20,20,1,1,42,24,4,5,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,LALMAU,Non-Tribal,No,NA,125,100,95,60,60,10,5,135,90,5,6,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ROSHAN PUR PELO,Non-Tribal,No,NA,59,22,20,5,5,5,5,20,20,40,41,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ISMAIL PUR M.,Non-Tribal,No,NA,72,46,45,12,20,5,8,45,45,15,16,No
UTTAR PRADESH,SAHARANPUR,NAKUR,RANI BARSI MU.,Non-Tribal,No,NA,178,166,166,65,65,90,11,231,166,7,8,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,TAHARPUR,Non-Tribal,No,NA,166,137,128,30,41,25,32,128,128,26,27,No
UTTAR PRADESH,SAHARANPUR,NAKUR,SAHASPUR JAT,Non-Tribal,No,NA,193,182,182,70,70,100,12,252,182,8,9,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,FATEHULLAPUR A.,Non-Tribal,No,NA,81,41,36,12,13,6,5,36,36,25,26,No
UTTAR PRADESH,SAHARANPUR,NAKUR,JUMALA BAD,Non-Tribal,No,NA,94,44,34,15,15,8,11,49,34,7,8,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,FARKHUPUR (KHUSHALPUR),Non-Tribal,No,NA,44,37,21,8,4,5,4,21,21,30,31,No
UTTAR PRADESH,SAHARANPUR,NAKUR,NAHAR MAJRA A.,Non-Tribal,No,NA,89,32,32,10,10,20,2,42,32,7,8,Yes
UTTAR PRADESH,UNNAO,FATEHPUR -84,KATIGHARA,Non-Tribal,No,NA,166,121,111,111,111,0,13,235,111,2,3,Yes
UTTAR PRADESH,AZAMGARH,TARAWA,TANDA DOEM,Non-Tribal,No,NA,39,37,35,15,20,3,4,42,35,2,3,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,NAHAR MAJRA MU.,Non-Tribal,No,NA,114,105,105,45,45,55,5,150,105,9,9,Yes
UTTAR PRADESH,SAHARANPUR,NAKUR,BADHI MU.,Non-Tribal,No,NA,290,266,266,100,100,150,15,365,266,8,9,Yes
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,RAY PUR MURTJAPUR SARUR,Non-Tribal,No,NA,240,140,135,30,40,30,35,135,135,30,31,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,HUSAIN MALAK PUR,Non-Tribal,No,NA,75,51,50,12,12,9,10,43,43,30,31,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,MAHESH PUR A.,Non-Tribal,No,NA,291,225,225,30,41,148,6,225,225,7,10,Not Known
UTTAR PRADESH,SAHARANPUR,NANAUTA,MOHAMMAD PUR GADA,Non-Tribal,No,NA,132,116,116,23,37,38,18,116,116,15,17,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,MOHD PUR JHAJRA,Non-Tribal,No,NA,99,76,76,16,25,26,8,75,75,41,42,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,KALLANHEDI,Non-Tribal,No,NA,200,188,188,39,48,78,23,188,188,12,15,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,DUGWAN,Non-Tribal,No,NA,94,82,80,80,80,0,0,160,80,2,3,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,CHIRAO MU.,Non-Tribal,No,NA,474,434,434,89,93,241,11,434,434,13,16,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,SHIMLANA AHTMAL,Non-Tribal,No,NA,397,353,353,57,74,203,19,353,353,11,13,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,BHOJPUR,Non-Tribal,No,NA,111,71,71,20,20,16,15,71,71,16,17,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,GHAGHRAULI,Non-Tribal,No,NA,121,90,90,20,25,20,25,90,90,13,17,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,DALHEDI,Non-Tribal,No,NA,534,493,493,109,118,243,23,493,493,13,15,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,CHIRAU A.,Non-Tribal,No,NA,141,89,89,18,21,39,11,89,89,10,12,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,NAIN PUR NAGLA,Non-Tribal,No,NA,186,170,170,37,46,69,18,170,170,16,18,Not Known
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,DOST HASHIMPUR,Non-Tribal,No,NA,220,80,50,20,15,5,10,50,50,56,57,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,SISONA JAMAALPUR,Non-Tribal,No,NA,326,316,316,72,81,146,17,316,316,12,14,Not Known
